id,index_1,index_2,index_3,index_4,index_5
1150,2,3,4,1,0
1151,3,4,2,0,1
1152,2,3,1,4,0
1153,1,3,2,4,0
1154,2,4,1,3,0
1155,3,0,4,1,2
1156,3,0,1,2,4
1157,0,3,4,1,2
1158,4,0,1,2,3
1159,3,4,1,2,0
1160,0,4,2,3,1
1161,0,2,4,1,3
1162,2,1,0,3,4
1163,1,2,3,0,4
1164,0,4,3,1,2
1165,3,0,2,4,1
1166,1,4,2,0,3
1167,0,1,3,2,4
1168,2,4,3,0,1
1169,3,2,1,4,0
1170,3,1,4,0,2
1171,3,0,4,1,2
1172,0,4,2,1,3
1173,3,1,4,0,2
1174,2,1,4,3,0
1175,0,4,1,3,2
1176,2,3,0,1,4
1177,4,1,0,2,3
1178,3,1,2,4,0
1179,1,2,0,3,4
1180,0,1,3,2,4
1181,0,1,2,3,4
1182,3,4,2,1,0
1183,0,3,4,1,2
1184,2,3,4,0,1
1185,1,2,0,3,4
1186,4,2,0,1,3
1187,0,1,2,4,3
1188,3,2,4,0,1
1189,4,1,3,2,0
1190,0,4,2,1,3
1191,4,2,3,1,0
1192,3,0,1,2,4
1193,4,3,0,2,1
1194,2,3,1,4,0
1195,2,1,3,0,4
1196,0,4,3,2,1
1197,4,2,1,0,3
1198,0,1,3,2,4
1199,3,2,1,0,4
1200,2,0,1,3,4
1201,4,3,1,2,0
1202,2,3,0,1,4
1203,3,2,1,0,4
1204,2,1,3,4,0
1205,1,2,3,4,0
1206,4,3,1,0,2
1207,4,3,0,1,2
1208,2,1,0,3,4
1209,2,3,1,0,4
1210,4,3,1,2,0
1211,2,1,3,0,4
1212,1,4,3,0,2
1213,4,0,1,2,3
1214,0,2,4,3,1
1215,3,2,1,0,4
1216,1,0,4,3,2
1217,1,0,2,4,3
1218,2,4,3,1,0
1219,3,1,4,0,2
1220,2,1,3,0,4
1221,2,1,4,3,0
1222,2,3,1,4,0
1223,1,0,3,4,2
1224,1,4,3,2,0
1225,4,3,2,1,0
1226,3,1,4,2,0
1227,0,4,2,1,3
1228,4,2,1,3,0
1229,4,2,1,0,3
1230,2,3,1,4,0
1231,3,1,4,0,2
1232,3,2,0,4,1
1233,3,1,2,4,0
1234,1,4,2,0,3
1235,1,0,3,2,4
1236,0,4,3,2,1
1237,3,2,0,4,1
1238,1,0,4,3,2
1239,2,0,1,3,4
1240,0,2,4,1,3
1241,4,1,2,0,3
1242,2,3,0,1,4
1243,4,0,1,2,3
1244,4,1,2,3,0
1245,0,1,3,2,4
1246,1,4,3,2,0
1247,1,0,3,2,4
1248,0,3,1,4,2
1249,1,2,3,4,0
1250,2,4,0,3,1
1251,4,1,3,0,2
1252,1,3,4,2,0
1253,0,2,3,1,4
1254,0,3,1,2,4
1255,1,4,2,3,0
1256,0,1,2,4,3
1257,0,1,3,4,2
1258,4,0,1,2,3
1259,4,0,3,2,1
1260,3,1,2,0,4
1261,0,2,3,1,4
1262,3,0,4,2,1
1263,3,4,2,1,0
1264,2,1,0,4,3
1265,3,1,4,0,2
1266,1,0,3,4,2
1267,4,0,2,3,1
1268,0,2,3,1,4
1269,0,4,1,3,2
1270,1,4,3,2,0
1271,1,3,0,4,2
1272,4,2,1,3,0
1273,2,3,0,4,1
1274,4,2,0,3,1
1275,2,3,0,4,1
1276,4,0,1,3,2
1277,4,0,3,1,2
1278,4,1,2,3,0
1279,4,1,0,3,2
1280,0,3,2,1,4
1281,2,4,3,1,0
1282,2,4,0,1,3
1283,4,0,3,2,1
1284,0,2,4,1,3
1285,0,4,2,3,1
1286,4,1,2,3,0
1287,2,4,1,3,0
1288,2,1,4,0,3
1289,2,1,4,0,3
1290,0,4,3,1,2
1291,1,2,0,4,3
1292,1,0,2,4,3
1293,0,3,4,1,2
1294,3,2,1,4,0
1295,3,4,2,0,1
1296,3,2,4,1,0
1297,3,4,2,0,1
1298,2,1,4,0,3
1299,3,0,4,2,1
1300,0,4,1,3,2
1301,3,0,1,4,2
1302,4,1,3,0,2
1303,3,0,1,4,2
1304,3,1,0,2,4
1305,4,0,1,3,2
1306,2,1,4,3,0
1307,0,2,1,4,3
1308,0,1,4,3,2
1309,0,2,3,4,1
1310,2,0,4,3,1
1311,4,1,2,3,0
1312,3,2,4,0,1
1313,2,3,1,4,0
1314,1,0,2,3,4
1315,0,2,1,3,4
1316,1,0,4,3,2
1317,1,3,0,4,2
1318,4,1,2,0,3
1319,0,3,1,2,4
1320,2,0,1,4,3
1321,2,3,1,0,4
1322,2,1,0,4,3
1323,3,2,1,4,0
1324,1,0,4,2,3
1325,2,0,3,4,1
1326,2,0,3,1,4
1327,4,1,2,0,3
1328,1,4,0,2,3
1329,1,3,4,0,2
1330,1,4,0,2,3
1331,0,1,3,4,2
1332,3,0,2,1,4
1333,4,3,2,1,0
1334,4,2,3,1,0
1335,2,3,4,1,0
1336,3,2,1,4,0
1337,3,2,4,1,0
1338,2,4,0,1,3
1339,1,2,3,0,4
1340,4,3,0,1,2
1341,2,0,4,3,1
1342,2,4,1,0,3
1343,0,1,3,2,4
1344,3,4,1,2,0
1345,4,3,1,2,0
1346,1,0,3,2,4
1347,1,2,0,4,3
1348,2,0,3,4,1
1349,0,4,3,2,1
1350,3,4,2,1,0
1351,0,2,1,3,4
1352,0,4,3,1,2
1353,1,0,4,2,3
1354,2,0,4,1,3
1355,0,2,4,3,1
1356,0,3,2,1,4
1357,0,2,3,4,1
1358,1,4,2,0,3
1359,2,0,3,4,1
1360,4,1,0,2,3
1361,3,0,4,2,1
1362,3,1,0,2,4
1363,3,4,1,2,0
1364,1,2,4,3,0
1365,4,0,2,3,1
1366,4,2,1,0,3
1367,4,0,1,3,2
1368,4,3,0,1,2
1369,3,4,2,1,0
1370,0,3,2,4,1
1371,3,0,4,2,1
1372,1,4,3,2,0
1373,1,0,2,4,3
1374,2,1,4,0,3
1375,2,3,1,0,4
1376,2,4,1,3,0
1377,2,0,1,3,4
1378,1,4,3,0,2
1379,0,3,1,2,4
1380,4,1,2,0,3
1381,2,0,3,1,4
1382,0,2,4,1,3
1383,4,0,3,1,2
1384,2,0,1,4,3
1385,2,0,3,1,4
1386,2,3,1,0,4
1387,4,3,1,2,0
1388,2,0,4,3,1
1389,4,2,0,1,3
1390,2,1,3,0,4
1391,3,4,0,1,2
1392,1,3,2,0,4
1393,4,3,2,0,1
1394,2,3,1,0,4
1395,3,2,0,4,1
1396,0,1,2,3,4
1397,2,0,3,4,1
1398,2,3,1,4,0
1399,2,0,1,4,3
1400,2,1,3,0,4
1401,2,3,0,1,4
1402,3,2,1,0,4
1403,1,3,2,4,0
1404,2,1,4,3,0
1405,3,0,1,4,2
1406,4,2,0,3,1
1407,3,0,2,1,4
1408,3,4,1,0,2
1409,3,1,4,0,2
1410,0,1,3,4,2
1411,0,3,4,2,1
1412,0,2,3,1,4
1413,1,2,4,0,3
1414,3,1,2,4,0
1415,4,1,0,3,2
1416,4,0,1,2,3
1417,1,3,2,4,0
1418,3,2,0,4,1
1419,3,4,1,2,0
1420,1,2,4,0,3
1421,1,0,2,4,3
1422,4,1,0,2,3
1423,3,4,0,1,2
1424,4,2,0,3,1
1425,3,2,1,0,4
1426,1,0,3,2,4
1427,2,1,3,0,4
1428,2,0,1,3,4
1429,3,0,1,4,2
1430,1,2,4,3,0
1431,2,3,4,0,1
1432,0,2,3,1,4
1433,3,4,0,2,1
1434,3,1,4,0,2
1435,1,0,3,2,4
1436,0,1,4,2,3
1437,2,3,1,0,4
1438,2,4,0,3,1
1439,2,3,4,1,0
1440,0,1,4,2,3
1441,3,4,1,0,2
1442,3,4,1,2,0
1443,0,1,2,4,3
1444,3,0,4,2,1
1445,1,4,0,2,3
1446,4,3,0,1,2
1447,1,0,4,2,3
1448,1,2,3,0,4
1449,0,3,2,1,4
1450,4,2,3,0,1
1451,2,3,0,4,1
1452,2,3,4,1,0
1453,0,3,2,4,1
1454,0,2,1,3,4
1455,2,0,4,3,1
1456,0,3,2,4,1
1457,0,1,3,4,2
1458,0,3,2,1,4
1459,3,0,1,2,4
1460,3,2,4,1,0
1461,3,1,2,0,4
1462,3,4,2,0,1
1463,2,1,4,0,3
1464,4,1,2,3,0
1465,0,2,3,4,1
1466,2,4,1,3,0
1467,2,3,0,4,1
1468,2,0,4,1,3
1469,0,1,4,3,2
1470,2,3,4,1,0
1471,1,0,4,2,3
1472,1,2,4,3,0
1473,1,2,0,4,3
1474,0,1,4,2,3
1475,2,0,4,3,1
1476,2,0,4,1,3
1477,4,1,0,3,2
1478,0,2,1,4,3
1479,1,4,0,3,2
1480,2,3,4,0,1
1481,0,4,2,3,1
1482,1,0,3,2,4
1483,2,3,4,1,0
1484,0,4,3,1,2
1485,0,1,4,2,3
1486,2,0,4,1,3
1487,4,0,1,3,2
1488,1,2,3,4,0
1489,4,1,0,3,2
1490,0,1,2,3,4
1491,3,0,4,1,2
1492,0,2,1,3,4
1493,1,3,2,0,4
1494,4,2,0,1,3
1495,2,0,4,3,1
1496,2,0,1,3,4
1497,1,0,3,4,2
1498,2,1,0,3,4
1499,4,2,0,3,1
1500,0,2,4,1,3
1501,2,4,1,3,0
1502,1,3,2,4,0
1503,1,3,0,2,4
1504,2,0,3,4,1
1505,0,4,3,2,1
1506,4,0,2,3,1
1507,2,3,0,1,4
1508,4,0,1,3,2
1509,4,1,2,0,3
1510,3,2,0,4,1
1511,1,0,2,4,3
1512,1,0,2,3,4
1513,3,1,0,2,4
1514,2,3,0,4,1
1515,0,2,1,3,4
1516,4,3,1,2,0
1517,0,4,3,1,2
1518,0,3,2,1,4
1519,4,0,2,1,3
1520,3,1,0,4,2
1521,2,4,1,3,0
1522,0,4,1,2,3
1523,4,3,1,2,0
1524,3,1,4,0,2
1525,4,0,1,3,2
1526,4,1,2,3,0
1527,3,4,0,2,1
1528,4,3,1,0,2
1529,3,1,0,4,2
1530,4,1,2,0,3
1531,4,2,3,1,0
1532,1,2,0,4,3
1533,2,4,0,1,3
1534,3,2,4,1,0
1535,1,0,4,2,3
1536,1,2,3,0,4
1537,3,1,0,2,4
1538,3,1,4,2,0
1539,0,2,4,3,1
1540,2,1,0,3,4
1541,0,1,2,3,4
1542,0,4,3,1,2
1543,1,3,4,0,2
1544,4,2,3,0,1
1545,1,0,3,2,4
1546,2,1,4,3,0
1547,2,1,0,3,4
1548,3,1,0,2,4
1549,0,1,2,4,3
1550,3,2,1,4,0
1551,0,4,2,3,1
1552,4,2,3,1,0
1553,0,3,1,2,4
1554,1,4,2,3,0
1555,1,0,3,2,4
1556,2,0,3,1,4
1557,2,4,3,0,1
1558,2,3,1,4,0
1559,0,4,3,1,2
1560,1,3,4,2,0
1561,1,2,0,4,3
1562,3,0,1,4,2
1563,3,1,2,0,4
1564,0,3,1,4,2
1565,2,1,3,0,4
1566,3,1,2,4,0
1567,2,1,4,0,3
1568,2,0,3,4,1
1569,4,1,0,2,3
1570,1,4,3,0,2
1571,0,4,3,2,1
1572,2,0,3,4,1
1573,4,1,3,0,2
1574,3,4,2,1,0
1575,2,4,3,0,1
1576,0,4,1,2,3
1577,1,0,4,2,3
1578,2,1,3,4,0
1579,3,4,0,2,1
1580,0,3,4,2,1
1581,3,2,1,0,4
1582,4,1,0,2,3
1583,1,2,3,4,0
1584,3,1,2,4,0
1585,0,3,1,4,2
1586,2,1,4,3,0
1587,2,3,0,4,1
1588,4,2,3,0,1
1589,4,0,2,1,3
1590,3,1,0,2,4
1591,0,2,4,1,3
1592,3,1,2,4,0
1593,4,1,0,3,2
1594,1,2,4,3,0
1595,4,0,1,3,2
1596,2,3,0,4,1
1597,1,2,3,4,0
1598,3,4,2,0,1
1599,1,4,3,0,2
1600,2,3,1,4,0
1601,3,4,0,2,1
1602,1,2,4,3,0
1603,0,1,2,3,4
1604,3,1,2,0,4
1605,0,1,3,2,4
1606,4,1,2,0,3
1607,2,0,1,3,4
1608,4,1,0,3,2
1609,1,4,0,3,2
1610,4,2,3,1,0
1611,1,0,4,2,3
1612,0,2,1,3,4
1613,4,0,2,3,1
1614,0,1,2,4,3
1615,1,2,0,4,3
1616,4,3,2,1,0
1617,0,4,3,2,1
1618,3,2,1,4,0
1619,2,3,4,0,1
1620,4,1,3,0,2
1621,1,3,4,2,0
1622,4,0,1,2,3
1623,2,4,1,3,0
1624,0,2,4,3,1
1625,1,2,3,4,0
1626,0,3,4,2,1
1627,1,3,0,2,4
1628,4,0,2,1,3
1629,1,3,2,4,0
1630,0,4,2,1,3
1631,3,4,2,0,1
1632,0,4,1,2,3
1633,2,1,4,3,0
1634,4,2,3,1,0
1635,1,0,3,2,4
1636,1,0,4,3,2
1637,4,3,1,2,0
1638,2,4,1,0,3
1639,0,2,3,1,4
1640,1,4,3,0,2
1641,3,0,4,1,2
1642,3,4,1,0,2
1643,1,2,4,0,3
1644,2,0,1,3,4
1645,0,3,1,4,2
1646,3,1,0,2,4
1647,2,3,4,1,0
1648,1,2,3,0,4
1649,3,4,0,1,2
1650,0,2,4,3,1
1651,1,3,4,0,2
1652,4,1,0,2,3
1653,4,2,1,0,3
1654,4,3,0,1,2
1655,3,4,1,0,2
1656,3,4,1,0,2
1657,3,4,0,2,1
1658,4,2,0,1,3
1659,3,4,1,0,2
1660,3,0,4,2,1
1661,4,0,1,3,2
1662,4,2,3,1,0
1663,3,0,2,4,1
1664,0,1,4,3,2
1665,4,2,0,3,1
1666,1,4,3,2,0
1667,3,2,1,0,4
1668,4,3,0,2,1
1669,1,3,0,4,2
1670,2,1,3,0,4
1671,0,2,1,4,3
1672,1,3,0,4,2
1673,2,3,0,1,4
1674,4,3,0,1,2
1675,4,0,1,3,2
1676,4,1,3,0,2
1677,2,0,4,3,1
1678,1,2,0,4,3
1679,4,2,1,0,3
1680,3,1,4,0,2
1681,2,0,3,1,4
1682,1,3,2,4,0
1683,1,2,3,0,4
1684,1,0,4,2,3
1685,4,3,1,0,2
1686,3,1,0,2,4
1687,3,4,1,2,0
1688,1,4,0,2,3
1689,1,0,2,4,3
1690,3,4,0,1,2
1691,4,0,3,2,1
1692,2,1,4,3,0
1693,4,0,1,2,3
1694,0,2,1,4,3
1695,3,0,1,2,4
1696,0,4,1,3,2
1697,3,2,0,4,1
1698,2,1,0,3,4
1699,1,2,3,0,4
1700,3,0,2,1,4
1701,1,0,2,4,3
1702,4,0,3,2,1
1703,3,4,1,0,2
1704,2,1,0,4,3
1705,4,1,0,3,2
1706,4,3,2,0,1
1707,0,2,3,1,4
1708,2,0,4,1,3
1709,1,0,2,3,4
1710,0,4,3,1,2
1711,3,0,2,1,4
1712,0,2,1,3,4
1713,3,4,2,0,1
1714,1,3,4,0,2
1715,3,0,1,2,4
1716,0,1,3,4,2
1717,1,2,0,4,3
1718,1,3,0,4,2
1719,0,1,4,2,3
1720,2,0,1,4,3
1721,2,1,4,0,3
1722,4,3,1,0,2
1723,4,2,0,1,3
1724,2,4,3,0,1
1725,0,1,3,4,2
1726,3,2,4,1,0
1727,2,3,1,4,0
1728,3,2,1,4,0
1729,1,0,2,3,4
1730,0,3,2,1,4
1731,2,1,4,3,0
1732,1,2,4,0,3
1733,0,4,1,2,3
1734,2,1,4,3,0
1735,1,3,2,4,0
1736,1,2,0,4,3
1737,3,0,4,2,1
1738,0,2,4,1,3
1739,3,0,1,4,2
1740,4,0,1,3,2
1741,4,3,2,0,1
1742,4,3,0,1,2
1743,2,0,4,3,1
1744,3,4,2,0,1
1745,2,0,1,3,4
1746,4,3,1,2,0
1747,3,1,2,0,4
1748,3,1,0,2,4
1749,1,3,4,0,2
1750,3,4,0,1,2
1751,0,3,4,1,2
1752,0,3,4,2,1
1753,2,4,0,1,3
1754,2,4,1,3,0
1755,4,0,3,2,1
1756,0,4,1,3,2
1757,4,3,0,1,2
1758,3,2,1,0,4
1759,0,4,2,1,3
1760,2,4,0,3,1
1761,3,2,0,1,4
1762,3,1,4,2,0
1763,0,2,3,1,4
1764,2,3,0,1,4
1765,2,4,3,0,1
1766,2,4,1,0,3
1767,3,4,1,0,2
1768,0,4,1,3,2
1769,1,4,2,3,0
1770,2,0,3,4,1
1771,2,4,1,3,0
1772,0,1,4,3,2
1773,2,4,1,0,3
1774,1,2,3,4,0
1775,2,1,0,3,4
1776,1,3,2,0,4
1777,4,2,3,1,0
1778,4,0,1,2,3
1779,3,2,1,0,4
1780,2,0,4,1,3
1781,1,3,2,4,0
1782,4,0,1,2,3
1783,0,1,2,3,4
1784,1,2,4,3,0
1785,3,1,0,2,4
1786,2,0,3,1,4
1787,0,3,1,4,2
1788,3,0,4,1,2
1789,0,3,1,4,2
1790,4,2,1,0,3
1791,3,4,2,1,0
1792,1,3,2,4,0
1793,1,0,4,3,2
1794,1,2,3,0,4
1795,4,3,0,2,1
1796,2,4,3,0,1
1797,0,1,4,3,2
1798,1,4,0,2,3
1799,1,3,2,4,0
1800,1,3,2,0,4
1801,4,0,1,2,3
1802,3,2,0,1,4
1803,2,3,0,1,4
1804,3,2,1,4,0
1805,0,4,2,3,1
1806,1,4,3,2,0
1807,2,4,1,3,0
1808,2,0,1,3,4
1809,1,3,0,4,2
1810,2,3,4,1,0
1811,2,0,3,1,4
1812,3,0,2,1,4
1813,3,4,1,2,0
1814,4,0,2,1,3
1815,2,4,1,0,3
1816,4,2,0,3,1
1817,3,4,2,0,1
1818,4,0,1,3,2
1819,4,1,0,2,3
1820,2,0,1,4,3
1821,1,3,4,0,2
1822,2,3,0,1,4
1823,4,1,0,3,2
1824,2,1,3,0,4
1825,2,4,3,0,1
1826,1,4,3,2,0
1827,3,0,4,1,2
1828,3,0,2,4,1
1829,2,0,1,3,4
1830,2,1,3,4,0
1831,2,0,3,4,1
1832,2,1,4,0,3
1833,2,4,1,0,3
1834,4,1,3,2,0
1835,4,1,3,0,2
1836,1,2,4,0,3
1837,3,0,1,4,2
1838,2,3,4,1,0
1839,2,3,0,1,4
1840,3,1,2,4,0
1841,3,1,2,0,4
1842,3,0,1,4,2
1843,2,1,3,4,0
1844,2,3,0,4,1
1845,1,3,4,2,0
1846,1,2,4,3,0
1847,2,3,4,0,1
1848,3,1,2,0,4
1849,4,0,1,2,3
1850,1,2,0,3,4
1851,4,2,1,0,3
1852,3,0,2,4,1
1853,4,1,0,2,3
1854,1,0,4,2,3
1855,4,1,0,2,3
1856,4,0,3,1,2
1857,2,1,4,0,3
1858,3,1,4,0,2
1859,0,4,1,2,3
1860,0,3,2,4,1
1861,3,4,0,2,1
1862,4,0,2,3,1
1863,1,4,3,2,0
1864,1,3,4,0,2
1865,0,2,4,3,1
1866,2,3,0,4,1
1867,2,0,3,1,4
1868,1,3,2,4,0
1869,0,2,1,4,3
1870,1,2,3,0,4
1871,4,2,3,1,0
1872,0,2,1,4,3
1873,0,1,3,2,4
1874,3,4,1,2,0
1875,1,4,2,3,0
1876,3,4,0,2,1
1877,4,2,0,1,3
1878,3,1,4,2,0
1879,2,4,1,3,0
1880,3,4,0,2,1
1881,2,0,3,4,1
1882,0,1,4,3,2
1883,0,2,4,3,1
1884,0,2,4,3,1
1885,0,1,3,4,2
1886,1,2,4,3,0
1887,4,3,2,1,0
1888,3,1,2,0,4
1889,2,0,1,4,3
1890,0,1,4,3,2
1891,3,0,4,1,2
1892,4,1,3,2,0
1893,0,1,2,3,4
1894,1,4,3,2,0
1895,2,0,1,3,4
1896,0,4,1,2,3
1897,3,4,0,1,2
1898,1,2,0,4,3
1899,0,2,4,1,3
1900,1,3,2,0,4
1901,2,4,3,0,1
1902,3,2,0,4,1
1903,1,4,0,2,3
1904,0,2,4,1,3
1905,1,3,2,0,4
1906,4,1,0,2,3
1907,0,1,3,4,2
1908,1,4,0,3,2
1909,3,2,0,1,4
1910,0,2,1,4,3
1911,1,0,3,2,4
1912,2,1,0,3,4
1913,3,0,2,4,1
1914,0,1,3,4,2
1915,4,2,3,0,1
1916,2,3,1,4,0
1917,2,4,0,3,1
1918,3,2,0,1,4
1919,4,3,2,1,0
1920,3,0,2,4,1
1921,4,2,0,1,3
1922,0,1,4,2,3
1923,4,0,3,2,1
1924,0,1,2,4,3
1925,1,0,2,3,4
1926,2,1,4,3,0
1927,4,0,1,3,2
1928,4,0,1,3,2
1929,2,3,0,4,1
1930,0,4,3,2,1
1931,1,3,2,4,0
1932,4,3,1,2,0
1933,0,3,2,4,1
1934,2,4,0,3,1
1935,0,1,4,3,2
1936,3,0,4,1,2
1937,2,1,3,4,0
1938,2,0,4,3,1
1939,3,2,4,1,0
1940,4,0,3,1,2
1941,0,2,3,1,4
1942,3,0,4,2,1
1943,0,2,4,3,1
1944,2,4,0,1,3
1945,4,2,1,0,3
1946,1,0,2,3,4
1947,4,3,1,2,0
1948,0,1,4,2,3
1949,4,1,0,2,3
1950,1,0,3,4,2
1951,3,2,1,0,4
1952,4,3,0,1,2
1953,1,4,3,2,0
1954,1,2,3,0,4
1955,0,2,4,1,3
1956,0,2,3,4,1
1957,1,4,2,0,3
1958,3,0,4,1,2
1959,1,4,3,2,0
1960,1,4,3,2,0
1961,2,3,1,4,0
1962,0,3,2,4,1
1963,1,2,3,4,0
1964,2,4,1,3,0
1965,4,3,0,2,1
1966,3,4,0,2,1
1967,3,0,2,4,1
1968,0,2,3,4,1
1969,0,2,4,1,3
1970,2,0,1,4,3
1971,1,2,0,3,4
1972,1,0,3,2,4
1973,4,0,1,2,3
1974,2,1,3,4,0
1975,1,4,3,2,0
1976,1,3,0,2,4
1977,1,2,4,0,3
1978,3,4,0,1,2
1979,3,4,2,0,1
1980,3,2,1,0,4
1981,4,3,1,2,0
1982,4,1,0,2,3
1983,4,3,0,2,1
1984,1,0,3,4,2
1985,4,3,1,2,0
1986,0,1,4,2,3
1987,1,0,4,3,2
1988,1,0,3,2,4
1989,2,3,0,1,4
1990,1,2,3,4,0
1991,1,0,4,2,3
1992,3,4,0,2,1
1993,3,1,0,4,2
1994,2,3,1,0,4
1995,0,4,2,1,3
1996,4,3,2,0,1
1997,2,4,0,1,3
1998,1,4,3,0,2
1999,4,3,1,0,2
